"name","Size","length_mm","width_mm","height_mm","image_path"
"2004 Pontiac Grand Am","3L","4732","1788","1400","img/input/3L/2004 Pontiac Grand Am.jpg"
"BMW 3 Series Sedan 2019-2026","3L","4722","1826","1448","img/input/3L/BMW 3 Series Sedan 2019-2026.png"
"Mercedes-Benz CLA-Class Sedan 2026-2027","3L","4722","1854","1468","img/input/3L/Mercedes-Benz CLA-Class Sedan 2026-2027.png"
"Volvo S60 Sedan 2012-2018","3L","4636","1864","1483","img/input/3L/Volvo S60 Sedan 2012-2018.png"
"2023 Toyota Avalon","3XL","4990","1850","1450","img/input/3XL/2023 Toyota Avalon.webp"
"BMW 5 Series Sedan 2017-2023","3XL","4966","1902","1478","img/input/3XL/BMW 5 Series Sedan 2017-2023.png"
"Dodge Charger Sedan 2015-2023","3XL","5039","1905","1478","img/input/3XL/Dodge Charger Sedan 2015-2023.png"
"Hyundai IONIQ 6 N Sedan 2026","3XL","4935","1941","1496","img/input/3XL/Hyundai IONIQ 6 N Sedan 2026.png"
"Toyota Crown Sedan 2023-2026","3XL","4981","1839","1539","img/input/3XL/Toyota Crown Sedan 2023-2026.png"
"2007 BMW 7 Series","3XXL-520","5179","1902","1491","img/input/3XXL-520/2007 BMW 7 Series.png"
"2009 Lincoln MKS-V6 Sedan","3XXL-520","5184","1928","1565","img/input/3XXL-520/2009 Lincoln MKS-V6 Sedan.png"
"2018 Cadillac CT6 PHEV","3XXL-520","5184","1880","1473","img/input/3XXL-520/2018 Cadillac CT6 PHEV.png"
"2026 Lexus ES","3XXL-520","5141","1920","1560","img/input/3XXL-520/2026 Lexus ES.png"
"2004 Mercury Marauder","3XXL-550","5385","1986","1481","img/input/3XXL-550/2004 Mercury Marauder.jpg"
"2023 BMW 7 Series Sedan","3XXL-550","5390","1951","1544","img/input/3XXL-550/2023 BMW 7 Series Sedan.png"
"BMW i7 Sedan 2023-2026","3XXL-550","5390","1951","1544","img/input/3XXL-550/2023 BMW I7 Sedan 4D.png"
"2026 Mercedes-Benz S-Class AMG","3XXL-550","5337","1920","1514","img/input/3XXL-550/2026 Mercedes-Benz S-Class AMG.png"
