"name","Size","length_mm","width_mm","height_mm","image_path"
"Audi SQ5 SUV 2025-2026","YL","4717","1900","1671","img/input/YL/Audi SQ5 SUV 2025-2026.png"
"BMW X3 SUV 2025-2026","YL","4755","1920","1661","img/input/YL/BMW X3 SUV 2025-2026.png"
"Chevrolet Equinox EV SUV 2025-2026","YL","4841","1953","1646","img/input/YL/Chevrolet Equinox EV SUV 2025-2026.png"
"Honda Passport SUV 2019-2025","YL","4839","1996","1834","img/input/YL/Honda Passport SUV 2019-2025.png"
"Hyundai Santa Fe SUV 2024-2026","YL","4831","1900","1770","img/input/YL/Hyundai Santa Fe SUV 2024-2026.png"
"Jeep Grand Cherokee SUV 2014-2021","YL","4821","1943","1760","img/input/YL/Jeep Grand Cherokee SUV 2014-2021.png"
"Lexus NX SUV 2022-2026","YL","4661","1864","1679","img/input/YL/Lexus NX SUV 2022-2026.png"
"Ford Bronco Sport 4dr SUV 2021-2023","YM","4387","1887","1814","img/input/YM/Ford Bronco Sport 4dr SUV 2021-2023.png"
"Hyundai Tucson SUV 2022-2024","YM","4630","1864","1666","img/input/YM/Hyundai Tucson SUV 2022-2024.png"
"Mercedes-Benz GLB-Class SUV 2020-2026","YM","4633","1834","1661","img/input/YM/Mercedes-Benz GLB-Class SUV 2020-2026.png"
"Toyota RAV4 SUV 2019-2025","YM","4610","1864","1742","img/input/YM/Toyota RAV4 SUV 2019-2025.png"
"BMW X6 SUV 2020-2026","YXL","4953","2019","1694","img/input/YXL/BMW X6 SUV 2020-2026.png"
"Kia EV9 SUV 2024-2026","YXL","5014","1979","1781","img/input/YXL/Kia EV9 SUV 2024-2026.png"
"Land Rover Discovery SUV 2021","YXL","4956","2073","1887","img/input/YXL/Land Rover Discovery SUV 2021.png"
"Lexus GX Overtrail SUV 2026","YXL","5006","1999","1920","img/input/YXL/Lexus GX Overtrail SUV 2026.png"
"Cadillac Vistiq SUV 2026","YXXL-525","5222","2027","1803","img/input/YXXL-525/Cadillac Vistiq SUV 2026.png"
"Mercedes-Benz GLS-Class AMG SUV 2020-2026","YXXL-525","5243","2029","1824","img/input/YXXL-525/Mercedes-Benz GLS-Class AMG SUV 2020-2026.webp"
"Rivian R1S SUV 2022-2026","YXXL-525","5100","2083","1963","img/input/YXXL-525/Rivian R1S SUV 2022-2026.png"
"Toyota Sequoia SUV 2008-2022","YXXL-525","5210","2029","1956","img/input/YXXL-525/Toyota Sequoia SUV 2008-2022.png"
"Cadillac Escalade SUV 2021-2026","YXXL-545","5382","2060","1948","img/input/YXXL-545/Cadillac Escalade SUV 2021-2026.png"
"Jeep Wagoneer SUV 2023-2025","YXXL-545","5453","2123","2024","img/input/YXXL-545/Jeep Wagoneer SUV 2023-2025.png"
"Cadillac Escalade ESV SUV 2021-2026","YXXL-585","5766","2060","1941","img/input/YXXL-585/Cadillac Escalade ESV SUV 2021-2026.png"
"Jeep Wagoneer L SUV 2023-2025","YXXL-585","5758","2123","2022","img/input/YXXL-585/Jeep Wagoneer L SUV 2023-2025.png"
