name,Size,length_mm,width_mm,height_mm,image_path
,,,,,
2004 Toyota Tundra Double Cab Standard Bed,PK-L,5845,2014,1905,input/images/PK-L/2004 Toyota Tundra Double Cab Standard Bed.jpg
2012 Ford F-150 SVT Raptor SuperCrew Short Bed,PK-L,5895,2192,1994,input/images/PK-L/2012 Ford F-150 SVT Raptor SuperCrew Short Bed.jpg
2018 GMC Sierra 1500 Crew Cab Short Bed,PK-L,5842,2032,1885,input/images/PK-L/2018 GMC Sierra 1500 Crew Cab Short Bed.png
2024 Ford F-150 SuperCab Short Bed,PK-L,5893,2029,1961,input/images/PK-L/2024 Ford F-150 SuperCab Short Bed.png
2024 Ford F-150 SuperCrew Short Bed,PK-L,5893,2029,1961,input/images/PK-L/2024 Ford F-150 SuperCrew Short Bed.png
2024 Ram 2500 Regular Cab Long Bed,PK-L,5893,2017,2037,input/images/PK-L/2024 Ram 2500 Regular Cab Long Bed.png
,,,,,
1999 Ford F-150 Regular Cab Short Bed,PK-M,5283,2014,1918,input/images/PK-M/1999 Ford F-150 Regular Cab Short Bed.jpg
2002 Dodge Ram 1500 Regular Cab Short Bed,PK-M,5276,2029,1905,input/images/PK-M/2002 Dodge Ram 1500 Regular Cab Short Bed.jpg
2013 Toyota Tacoma Access Cab Long Bed,PK-M,5286,1895,1786,input/images/PK-M/2013 Toyota Tacoma Access Cab Long Bed.png
2015 Toyota Tacoma Double Cab Short Bed,PK-M,5286,1895,1786,input/images/PK-M/2015 Toyota Tacoma Double Cab Short Bed.png
,,,,,
2014 Ford F-150 SVT Raptor SuperCab Short Bed,PK-M+,5611,2192,1994,input/images/PK-M+/2014 Ford F-150 SVT Raptor SuperCab Short Bed.png
2019 Ford F-150 Raptor SuperCab Short Bed,PK-M+,5588,2192,1994,input/images/PK-M+/2019 Ford F-150 Raptor SuperCab Short Bed.png
2025 Rivian R1T Crew Cab Short Bed,PK-M+,5514,2083,1986,input/images/PK-M+/2025 Rivian R1T Crew Cab Short Bed.png
2024 Chevrolet Colorado ZR2 Crew Cab Short Bed,PK-M+,5403,1984,2078,input/images/PK-M+/2024 Chevrolet Colorado ZR2 Crew Cab Short Bed.png
2005 Cadillac Escalade EXT Crew Cab Short Bed,PK-M+,5624,2019,1920,input/images/PK-M+/2005 Cadillac Escalade EXT Crew Cab Short Bed.jpg
2005 Chevrolet Avalanche 1500 Crew Cab Short Bed,PK-M+,5631,2027,1862,input/images/PK-M+/2005 Chevrolet Avalanche 1500 Crew Cab Short Bed.jpg
,,,,,
2000 Ford F-250 Super Duty SuperCab Long Bed,PK-XL,6177,2029,2042,input/images/PK-XL/2000 Ford F-250 Super Duty SuperCab Long Bed.jpg
2020 Ford F-150 SuperCrew Short Bed,PK-XL,6190,2029,1963,input/images/PK-XL/2020 Ford F-150 SuperCrew Short Bed.png
2021 Ford F-150 Raptor SuperCrew Short Bed,PK-XL,5908,2200,2027,input/images/PK-XL/2021 Ford F-150 Raptor SuperCrew Short Bed.png
2024 Chevrolet Silverado 2500HD Double Cab Short Bed,PK-XL,6109,2080,2032,input/images/PK-XL/2024 Chevrolet Silverado 2500HD Double Cab Short Bed.png
